32950,45551,32767,32765,32764,32768,32767,28443,28442,28441,1410298346860340684
32934,45552,32767,32766,32764,32767,32767,28446,28445,28444,1410298346860340684
32909,45541,32766,32766,32764,32769,32766,28449,28448,28447,1410298346860340684
32872,45499,32766,32766,32765,32769,32767,28452,28451,28450,1410298346860340684
32817,45396,32767,32766,32766,32769,32768,28455,28454,28453,1410298346860340684
32802,45123,32766,32766,32764,32767,32767,28458,28457,28456,1410298346860340684
32836,44795,32767,32766,32764,32768,32767,28461,28460,28459,1410298346860340684
32834,44575,32765,32766,32766,32769,32767,28464,28463,28462,1410298346860340684
32826,44311,32767,32766,32764,32767,32766,28467,28466,28465,1410298346860340684
32822,44009,32767,32766,32767,32769,32768,28470,28469,28468,1410298346860340684
32811,43735,32766,32766,32765,32767,32767,28473,28472,28471,1410298346860340684
32810,43425,32765,32766,32766,32768,32766,28476,28475,28474,1410298346860340684
32815,43034,32766,32765,32766,32769,32767,28479,28478,28477,1410298346860340684
32801,42622,32766,32765,32764,32767,32766,28482,28481,28480,1410298346860340684
32787,42136,32766,32766,32766,32769,32767,28485,28484,28483,1410298346860340684
32784,41618,32766,32767,32767,32769,32767,28488,28487,28486,1410298346860340684
32774,41087,32766,32767,32767,32769,32767,28491,28490,28489,1410298346860340684
32787,40525,32766,32767,32764,32768,32767,28494,28493,28492,1410298346860340684
32783,39999,32767,32767,32768,32768,32768,28497,28496,28495,1410298346860340684
32769,39462,32767,32767,32767,32768,32767,28500,28499,28498,1410298346860340684
32810,38907,32766,32765,32768,32769,32766,28503,28502,28501,1410298346860340684
32782,38577,32766,32766,32769,32769,32767,28506,28505,28504,1410298346860340684
32769,38128,32767,32766,32766,32767,32767,28509,28508,28507,1410298346860340684
32776,37568,32766,32765,32767,32768,32767,28512,28511,28510,1410298346860340684
32778,37017,32766,32767,32769,32768,32768,28515,28514,28513,1410298346860340684
32758,36423,32766,32765,32769,32769,32767,28518,28517,28516,1410298346860340684
32753,35725,32765,32765,32768,32768,32766,28521,28520,28519,1410298346860340684
32750,35002,32766,32767,32770,32769,32767,28524,28523,28522,1410298346860340684
32753,34265,32766,32766,32770,32768,32766,28527,28526,28525,1410298346860340684
32754,33550,32766,32765,32770,32769,32768,28530,28529,28528,1410298346860340684
32763,32888,32766,32765,32774,32772,32769,28533,28532,28531,1410298346860340684
32759,32326,32766,32766,32768,32767,32766,28536,28535,28534,1410298346860340684
32759,31728,32766,32767,32770,32769,32767,28539,28538,28537,1410298346860340684
32747,31133,32766,32765,32770,32769,32767,28542,28541,28540,1410298346860340684
32758,30563,32766,32765,32769,32768,32767,28545,28544,28543,1410298346860340684
32733,29920,32766,32766,32769,32768,32767,28548,28547,28546,1410298346860340684
32741,29205,32766,32765,32768,32768,32767,28551,28550,28549,1410298346860340684
32748,28518,32766,32766,32769,32767,32767,28554,28553,28552,1410298346860340684
32725,27888,32766,32765,32768,32768,32766,28557,28556,28555,1410298346860340684
32723,27279,32766,32766,32769,32769,32766,28560,28559,28558,1410298346860340684
32718,26750,32765,32765,32769,32769,32768,28563,28562,28561,1410298346860340684
32705,26270,32766,32767,32769,32768,32767,28566,28565,28564,1410298346860340684
32699,25771,32766,32765,32769,32768,32767,28569,28568,28567,1410298346860340684
32698,25333,32766,32765,32768,32768,32767,28572,28571,28570,1410298346860340684
32679,24912,32766,32767,32770,32769,32767,28575,28574,28573,1410298346860340684
32679,24457,32767,32766,32769,32770,32766,28578,28577,28576,1410298346860340684
32669,24007,32766,32765,32773,32771,32769,28581,28580,28579,1410298346860340684
32682,23549,32766,32767,32772,32770,32769,28584,28583,28582,1410298346860340684
32666,23132,32766,32767,32770,32768,32767,28587,28586,28585,1410298346860340684
32671,22653,32766,32766,32770,32768,32767,28590,28589,28588,1410298346860340684
32667,22169,32765,32767,32770,32768,32767,28593,28592,28591,1410298346860340684
32674,21773,32766,32765,32770,32769,32767,28596,28595,28594,1410298346860340684
32680,21479,32766,32766,32770,32768,32766,28599,28598,28597,1410298346860340684
32662,21221,32766,32766,32770,32769,32767,28602,28601,28600,1410298346860340684
32673,20976,32766,32766,32771,32769,32767,28605,28604,28603,1410298346860340684
32665,20791,32766,32765,32766,32766,32765,28608,28607,28606,1410298346860340684
32657,20622,32766,32766,32771,32768,32767,28611,28610,28609,1410298346860340684
32611,20505,32766,32766,32770,32768,32767,28614,28613,28612,1410298346860340684
32584,20395,32767,32767,32770,32768,32766,28617,28616,28615,1410298346860340684
32563,20279,32767,32767,32770,32769,32767,28620,28619,28618,1410298346860340684
32553,20173,32766,32766,32770,32768,32768,28623,28622,28621,1410298346860340684
32557,20102,32767,32766,32770,32769,32767,28626,28625,28624,1410298346860340684
32567,20045,32766,32766,32770,32768,32767,28629,28628,28627,1410298346860340684
32578,20007,32766,32766,32770,32769,32766,28632,28631,28630,1410298346860340684
32583,19982,32766,32765,32772,32770,32768,28635,28634,28633,1410298346860340684
32597,19978,32766,32766,32769,32770,32766,28638,28637,28636,1410298346860340684
32623,19991,32767,32767,32770,32769,32767,28641,28640,28639,1410298346860340684
32655,20029,32767,32766,32769,32768,32767,28644,28643,28642,1410298346860340684
32719,20145,32767,32766,32770,32769,32767,28647,28646,28645,1410298346860340684
32723,20417,32767,32767,32770,32769,32767,28650,28649,28648,1410298346860340684
32692,20743,32767,32766,32770,32769,32766,28653,28652,28651,1410298346860340684
32693,20956,32768,32766,32769,32767,32767,28656,28655,28654,1410298346860340684
32700,21219,32766,32766,32769,32769,32766,28659,28658,28657,1410298346860340684
32711,21523,32767,32766,32769,32768,32767,28662,28661,28660,1410298346860340684
32712,21813,32766,32766,32769,32768,32767,28665,28664,28663,1410298346860340684
32713,22123,32766,32765,32770,32769,32768,28668,28667,28666,1410298346860340684
32713,22504,32766,32766,32769,32768,32767,28671,28670,28669,1410298346860340684
32723,22892,32767,32767,32768,32768,32767,28674,28673,28672,1410298346860340684
32740,23369,32766,32765,32768,32768,32766,28677,28676,28675,1410298346860340684
32750,23903,32766,32766,32769,32768,32767,28680,28679,28678,1410298346860340684
32753,24447,32767,32765,32769,32768,32767,28683,28682,28681,1410298346860340684
32745,25004,32767,32766,32769,32769,32767,28686,28685,28684,1410298346860340684
32726,25610,32767,32766,32769,32767,32766,28689,28688,28687,1410298346860340684
32757,26033,32767,32767,32770,32769,32767,28692,28691,28690,1410298346860340684
32739,26507,32766,32765,32768,32768,32766,28695,28694,28693,1410298346860340684
32747,26960,32766,32766,32769,32769,32767,28698,28697,28696,1410298346860340684
32750,27412,32766,32766,32769,32768,32767,28701,28700,28699,1410298346860340684
32755,27900,32767,32764,32770,32769,32767,28704,28703,28702,1410298346860340684
32758,28475,32767,32765,32770,32769,32767,28707,28706,28705,1410298346860340684
32768,29084,32767,32766,32768,32768,32768,28710,28709,28708,1410298346860340684
32778,29769,32767,32766,32769,32769,32768,28713,28712,28711,1410298346860340684
32787,30507,32766,32766,32770,32768,32767,28716,28715,28714,1410298346860340684
32776,31248,32767,32766,32769,32769,32767,28719,28718,28717,1410298346860340684
32773,31957,32767,32766,32769,32768,32767,28722,28721,28720,1410298346860340684
32775,32624,32766,32767,32766,32767,32766,28725,28724,28723,1410298346860340684
32769,33193,32767,32766,32770,32769,32767,28728,28727,28726,1410298346860340684
32773,33793,32766,32766,32769,32768,32768,28731,28730,28729,1410298346860340684
32780,34390,32767,32767,32769,32768,32767,28734,28733,28732,1410298346860340684
32771,34960,32766,32766,32768,32767,32767,28737,28736,28735,1410298346860340684
32798,35584,32768,32765,32769,32769,32768,28740,28739,28738,1410298346860340684
32796,36295,32768,32767,32768,32769,32768,28743,28742,28741,1410298346860340684
32788,37002,32767,32766,32768,32768,32767,28746,28745,28744,1410298346860340684
32808,37637,32767,32766,32768,32768,32768,28749,28748,28747,1410298346860340684
32811,38265,32767,32766,32767,32769,32767,28752,28751,28750,1410298346860340684
32810,38790,32766,32767,32768,32770,32767,28755,28754,28753,1410298346860340684
32825,39254,32767,32765,32769,32768,32769,28758,28757,28756,1410298346860340684
32835,39743,32767,32766,32766,32768,32767,28761,28760,28759,1410298346860340684
32873,40190,32766,32766,32764,32767,32766,28764,28763,28762,1410298346860340684
32852,40600,32767,32766,32766,32768,32767,28767,28766,28765,1410298346860340684
32860,41094,32767,32766,32766,32768,32767,28770,28769,28768,1410298346860340684
32864,41524,32766,32766,32766,32769,32767,28773,28772,28771,1410298346860340684
32857,41975,32767,32764,32766,32768,32767,28776,28775,28774,1410298346860340684
32868,42403,32766,32766,32766,32767,32767,28779,28778,28777,1410298346860340684
32866,42866,32767,32766,32765,32769,32767,28782,28781,28780,1410298346860340684
32871,43340,32766,32766,32765,32769,32768,28785,28784,28783,1410298346860340684
32860,43762,32766,32767,32765,32768,32767,28788,28787,28786,1410298346860340684
32857,44045,32765,32766,32765,32768,32767,28791,28790,28789,1410298346860340684
32875,44298,32766,32766,32764,32767,32766,28794,28793,28792,1410298346860340684
32863,44547,32767,32765,32765,32770,32767,28797,28796,28795,1410298346860340684
32870,44712,32767,32765,32763,32768,32768,28800,28799,28798,1410298346860340684
32878,44916,32765,32766,32765,32769,32767,28803,28802,28801,1410298347126991476
32908,45045,32767,32767,32764,32768,32765,28806,28805,28804,1410298347126991476
32940,45153,32766,32766,32765,32769,32767,28809,28808,28807,1410298347126991476
32968,45258,32766,32766,32765,32769,32768,28812,28811,28810,1410298347126991476
32985,45354,32767,32766,32764,32768,32767,28815,28814,28813,1410298347126991476
32978,45425,32767,32766,32764,32768,32767,28818,28817,28816,1410298347126991476
32973,45484,32766,32766,32764,32768,32766,28821,28820,28819,1410298347126991476
32964,45523,32765,32765,32763,32768,32766,28824,28823,28822,1410298347126991476
32946,45538,32766,32765,32765,32770,32768,28827,28826,28825,1410298347126991476
32931,45542,32767,32766,32765,32768,32767,28830,28829,28828,1410298347126991476
32912,45532,32767,32765,32765,32768,32767,28833,28832,28831,1410298347126991476
32878,45494,32767,32765,32764,32768,32768,28836,28835,28834,1410298347126991476
32819,45379,32767,32765,32764,32768,32767,28839,28838,28837,1410298347126991476
32819,45092,32765,32767,32765,32768,32767,28842,28841,28840,1410298347126991476
32846,44763,32766,32766,32765,32768,32767,28845,28844,28843,1410298347126991476
32848,44545,32767,32765,32766,32769,32767,28848,28847,28846,1410298347126991476
32831,44294,32766,32765,32765,32768,32767,28851,28850,28849,1410298347126991476
32826,43991,32766,32765,32764,32768,32765,28854,28853,28852,1410298347126991476
32817,43710,32766,32766,32765,32769,32766,28857,28856,28855,1410298347126991476
32817,43384,32766,32766,32765,32768,32767,28860,28859,28858,1410298347126991476
32825,42987,32767,32766,32765,32768,32768,28863,28862,28861,1410298347126991476
32809,42587,32767,32765,32764,32766,32765,28866,28865,28864,1410298347126991476
32793,42112,32766,32765,32770,32773,32769,28869,28868,28867,1410298347126991476
32784,41588,32766,32765,32765,32769,32767,28872,28871,28870,1410298347126991476
32783,41054,32767,32766,32768,32770,32768,28875,28874,28873,1410298347126991476
32784,40484,32766,32766,32767,32770,32767,28878,28877,28876,1410298347126991476
32787,39940,32766,32767,32767,32768,32767,28881,28880,28879,1410298347126991476
32780,39400,32766,32766,32767,32768,32767,28884,28883,28882,1410298347126991476
32815,38879,32767,32767,32767,32769,32767,28887,28886,28885,1410298347126991476
32782,38560,32765,32766,32770,32770,32768,28890,28889,28888,1410298347126991476
32775,38104,32767,32766,32768,32769,32767,28893,28892,28891,1410298347126991476
32773,37552,32766,32766,32768,32768,32768,28896,28895,28894,1410298347126991476
32773,36994,32766,32766,32769,32767,32766,28899,28898,28897,1410298347126991476
32757,36382,32765,32766,32769,32768,32768,28902,28901,28900,1410298347126991476
32752,35676,32766,32765,32769,32769,32766,28905,28904,28903,1410298347126991476
32749,34940,32766,32766,32771,32770,32768,28908,28907,28906,1410298347126991476
32753,34208,32765,32766,32770,32769,32767,28911,28910,28909,1410298347126991476
32751,33508,32767,32766,32769,32769,32767,28914,28913,28912,1410298347126991476
32757,32849,32766,32766,32770,32770,32767,28917,28916,28915,1410298347126991476
32765,32297,32767,32767,32769,32769,32767,28920,28919,28918,1410298347126991476
32758,31681,32766,32766,32770,32769,32767,28923,28922,28921,1410298347126991476
32748,31085,32766,32766,32770,32768,32767,28926,28925,28924,1410298347126991476
32759,30520,32766,32766,32770,32768,32768,28929,28928,28927,1410298347126991476
32729,29890,32766,32767,32772,32769,32768,28932,28931,28930,1410298347126991476
32736,29169,32766,32765,32770,32769,32767,28935,28934,28933,1410298347126991476
32741,28488,32766,32766,32768,32768,32767,28938,28937,28936,1410298347126991476
32718,27866,32766,32766,32769,32768,32767,28941,28940,28939,1410298347126991476
32721,27233,32766,32765,32769,32769,32766,28944,28943,28942,1410298347126991476
32714,26703,32766,32766,32768,32767,32766,28947,28946,28945,1410298347126991476
32699,26218,32766,32766,32771,32769,32768,28950,28949,28948,1410298347126991476
32697,25732,32767,32766,32770,32768,32768,28953,28952,28951,1410298347126991476
32694,25314,32766,32766,32769,32769,32768,28956,28955,28954,1410298347126991476
32670,24922,32765,32766,32768,32768,32767,28959,28958,28957,1410298347126991476
32663,24454,32767,32765,32769,32769,32766,28962,28961,28960,1410298347126991476
32664,23983,32766,32766,32769,32769,32767,28965,28964,28963,1410298347126991476
32676,23503,32766,32766,32769,32770,32767,28968,28967,28966,1410298347126991476
32667,23076,32766,32766,32770,32770,32768,28971,28970,28969,1410298347126991476
32665,22624,32766,32764,32771,32769,32767,28974,28973,28972,1410298347126991476
32663,22177,32766,32765,32768,32768,32766,28977,28976,28975,1410298347126991476
32666,21757,32766,32767,32769,32769,32767,28980,28979,28978,1410298347126991476
32667,21464,32766,32766,32770,32769,32766,28983,28982,28981,1410298347126991476
32657,21206,32767,32766,32768,32767,32766,28986,28985,28984,1410298347126991476
32668,20974,32765,32767,32766,32768,32764,28989,28988,28987,1410298347126991476
32656,20801,32766,32766,32769,32768,32767,28992,28991,28990,1410298347126991476
32630,20653,32766,32766,32770,32768,32767,28995,28994,28993,1410298347126991476
32607,20520,32766,32766,32771,32769,32767,28998,28997,28996,1410298347126991476
32584,20398,32767,32766,32770,32769,32767,29001,29000,28999,1410298347126991476
32549,20282,32767,32766,32770,32769,32767,29004,29003,29002,1410298347126991476
32547,20186,32766,32766,32769,32768,32767,29007,29006,29005,1410298347126991476
32542,20101,32767,32765,32769,32768,32766,29010,29009,29008,1410298347126991476
32557,20047,32766,32766,32770,32770,32768,29013,29012,29011,1410298347126991476
32569,20005,32765,32766,32770,32768,32766,29016,29015,29014,1410298347126991476
32576,19981,32766,32765,32770,32769,32767,29019,29018,29017,1410298347126991476
32597,19987,32766,32766,32770,32768,32766,29022,29021,29020,1410298347126991476
32621,20001,32767,32765,32769,32767,32766,29025,29024,29023,1410298347126991476
